country_iso2,country_name,city,region,subregion,geoname_id,lat,lon,year,population,pct_pt_access
ST,Sao Tome and Principe,Sao tome,NA,NA,2410763,0.33654,6.72732,2020,53300,29.9107
SN,Senegal,Mbour,NA,NA,2248477,14.42196,-16.96375,2020,232777,38.86696
SN,Senegal,Touba,NA,NA,2244322,14.85,-15.88333,2020,753315,60.78931
SN,Senegal,Dakar,NA,NA,2253354,14.6937,-17.44406,2020,2646503,77.34211
SN,Senegal,Louga,NA,NA,2249222,15.61867,-16.22436,2020,104349,38.70179
SN,Senegal,Ziguinchor,NA,NA,2243940,12.56801,-16.27326,2020,205294,22.38875
SN,Senegal,Diourbel,NA,NA,2252309,14.64792,-16.24363,2020,133705,32.34613
SN,Senegal,Thies,NA,NA,2244802,14.78944,-16.92602,2020,317763,35.50765
SN,Senegal,Kaolack,NA,NA,2250805,14.15197,-16.07259,2020,233708,20.67534
SN,Senegal,Saint louis,NA,NA,2246452,16.01793,-16.48962,2020,209752,8.9
SL,Sierra Leone,Freetown,NA,NA,2409306,8.48714,-13.2356,2020,802639,24.1088
SL,Sierra Leone,Kenema,NA,NA,2407790,7.87687,-11.19025,2020,143137,19.47451
SL,Sierra Leone,Bo,NA,NA,2410048,7.96472,-11.73833,2020,174354,10.78038
ES,Spain,Alicante,Europe,Southern Europe,2521978,38.34517,-0.48149,2020,334757,97
ES,Spain,Santiago de compostela,Europe,Southern Europe,3127891,43,-8.13333,2020,2470,95.7
ES,Spain,Palma,Europe,Southern Europe,2512989,39.56939,2.65024,2020,409661,95.8
ES,Spain,Bilbao,Europe,Southern Europe,3128026,43.26271,-2.92528,2020,345821,96.7
ES,Spain,Viladecans,Europe,Southern Europe,3105935,41.31405,2.01427,2020,66168,96.9
ES,Spain,Melilla,Europe,Southern Europe,2513947,35.29369,-2.93833,2020,86384,96.3
ES,Spain,Pamplona,Europe,Southern Europe,3131138,40.25922,-5.97828,2020,288,96.9
ES,Spain,Puerto de la cruz,Europe,Southern Europe,2518207,36.59389,-6.23298,2020,88364,91.7
ES,Spain,Almeria,Europe,Southern Europe,2521886,36.83814,-2.45974,2020,188810,92
ES,Spain,Cadiz,Europe,Southern Europe,2520600,36.52672,-6.2891,2020,126766,90.9
ES,Spain,Sabadell,Europe,Southern Europe,3111199,41.54329,2.10942,2020,206493,84.2
ES,Spain,Valencia,Europe,Southern Europe,3118532,42.60003,-5.57032,2020,134305,88
ES,Spain,Murcia,Europe,Southern Europe,2513416,37.98704,-1.13004,2020,460349,80.1
ES,Spain,Terrassa,Europe,Southern Europe,2511730,36.74231,-5.16709,2020,36827,89.8
ES,Spain,Aviles,Europe,Southern Europe,3129135,43.55473,-5.92483,2020,78715,93.2
ES,Spain,Ferrol,Europe,Southern Europe,3123493,43.48451,-8.23293,2020,74273,93.6
ES,Spain,El masnou,Europe,Southern Europe,3117232,41.47978,2.3188,2020,23340,93.9
ES,Spain,Granada,Europe,Southern Europe,3131138,40.25922,-5.97828,2020,288,94.6
ES,Spain,Benidorm,Europe,Southern Europe,2521088,38.53816,-0.13098,2020,71034,93.4
ES,Spain,Torrevieja,Europe,Southern Europe,2510253,37.97872,-0.68222,2020,101792,93.4
ES,Spain,Manresa,Europe,Southern Europe,3117533,41.72815,1.82399,2020,76250,98.5
ES,Spain,Madrid,Europe,Southern Europe,3128832,40.47366,-3.57777,2020,43423,98.4
ES,Spain,Alcala de henares,Europe,Southern Europe,3131138,40.25922,-5.97828,2020,288,82.63858
ES,Spain,Barcelona,Europe,Southern Europe,3131138,40.25922,-5.97828,2020,288,99.7
ES,Spain,Reus,Europe,Southern Europe,3111933,41.15612,1.10687,2020,107118,98.4
ES,Spain,Igualada,Europe,Southern Europe,3120431,41.58098,1.6172,2020,38918,99.3
ES,Spain,Sevilla,Europe,Southern Europe,3125526,42.95466,-9.188,2020,7381,98
ES,Spain,Vigo,Europe,Southern Europe,3105976,42.23282,-8.72264,2020,297332,99.1
ES,Spain,Burgos,Europe,Southern Europe,3127461,42.34106,-3.70184,2020,178966,98.2
ES,Spain,Donostia,Europe,Southern Europe,3114849,41.87314,0.72017,2020,800,98.2
ES,Spain,Parla,Europe,Southern Europe,3114256,40.23604,-3.76752,2020,115611,99.1
ES,Spain,Santander,Europe,Southern Europe,3109718,43.46472,-3.80444,2020,172044,98.7
ES,Spain,Salamanca,Europe,Southern Europe,3119509,42.4,-8.43333,2020,2864,98.7
ES,Spain,Gijon,Europe,Southern Europe,3121424,43.53573,-5.66152,2020,277554,98.5
ES,Spain,Santa cruz de tenerife,Europe,Southern Europe,3118307,43.46189,-5.9311,2020,13776,98.6
ES,Spain,Sant boi de llobregat,Europe,Southern Europe,3110834,41.34357,2.03659,2020,82428,98.6
ES,Spain,Logrono,Europe,Southern Europe,3121456,41.98311,2.82493,2020,96188,98.5
ES,Spain,Oviedo,Europe,Southern Europe,3114711,43.36029,-5.84476,2020,220020,98.5
ES,Spain,Albacete,Europe,Southern Europe,3130716,40.61825,-1.34658,2020,249,98.9
ES,Spain,Vilanova i la geltru,Europe,Southern Europe,3105184,41.22392,1.72511,2020,65890,98.4
ES,Spain,Palencia,Europe,Southern Europe,3118532,42.60003,-5.57032,2020,134305,99.1
ES,Spain,Toledo,Europe,Southern Europe,2510409,39.8581,-4.02263,2020,84282,98.4
ES,Spain,Vitoria gasteiz,Europe,Southern Europe,3104499,42.84998,-2.67268,2020,249176,99
ES,Spain,Talavera de la reina,Europe,Southern Europe,3131138,40.25922,-5.97828,2020,288,98.4
ES,Spain,Elche,Europe,Southern Europe,2518559,38.26218,-0.70107,2020,230112,99
ES,Spain,Valladolid,Europe,Southern Europe,3118347,42.24769,2.81373,2020,580,98.4
ES,Spain,Caceres,Europe,Southern Europe,2521570,28.96302,-13.54769,2020,59127,99
ES,Spain,Zaragoza,Europe,Southern Europe,3104324,41.65606,-0.87734,2020,675301,98.9
ES,Spain,Mollet del valles,Europe,Southern Europe,3118505,42.81076,0.7105,2020,755,97.5
ES,Spain,Valdemoro,Europe,Southern Europe,3106868,40.19081,-3.67887,2020,62750,97.5
ES,Spain,Cartagena,Europe,Southern Europe,3131138,40.25922,-5.97828,2020,288,97.7
ES,Spain,Castelldefels,Europe,Southern Europe,3125897,41.27794,1.97033,2020,62080,97.1
ES,Spain,A coruna,Europe,Southern Europe,3119841,43.37135,-8.396,2020,246056,97.2
ES,Spain,Irun,Europe,Southern Europe,3120304,43.33904,-1.78938,2020,60951,97.2
ES,Spain,El prat de llobregat,Europe,Southern Europe,3123329,41.32784,2.09472,2020,63418,97.9
ES,Spain,Zamora,Europe,Southern Europe,2513588,39.68492,-3.77394,2020,10554,97.9
ES,Spain,Coslada,Europe,Southern Europe,3124408,40.42378,-3.56129,2020,90280,98
ES,Spain,Malaga,Europe,Southern Europe,2514256,36.72016,-4.42034,2020,578460,97.7
ES,Spain,Alcoy,Europe,Southern Europe,2522098,38.70545,-0.47432,2020,61552,97.9
ES,Spain,Tarragona,Europe,Southern Europe,3131138,40.25922,-5.97828,2020,288,97.7
ES,Spain,Torremolinos,Europe,Southern Europe,3116577,40.821,-0.45017,2020,319,86.9
TG,Togo,Kara,NA,NA,2366152,9.55111,1.18611,2020,104207,13.68384
TG,Togo,Sokode,NA,NA,2364104,8.98333,1.13333,2020,117811,18.87193
TG,Togo,Lome,NA,NA,2365267,6.12874,1.22154,2020,749700,38.42877
AE,United Arab Emirates,Abu zaby,Asia,Western Asia,292968,24.45118,54.39696,2020,1807000,27.3006
AE,United Arab Emirates,Dubayy,Asia,Western Asia,292223,25.07725,55.30927,2020,3478300,41.20918
AE,United Arab Emirates,Al fujayrah,Asia,Western Asia,292878,25.11641,56.34141,2020,86512,84.69594
VC,Saint Vincent and the Grenadines,Kingstown,NA,NA,3577887,13.15527,-61.22742,2020,24518,50.00789
TM,Turkmenistan,Ashgabat,Asia,Central Asia,162183,37.95,58.38333,2020,727700,60.67687
TM,Turkmenistan,Bayramaly,Asia,Central Asia,1219762,37.61852,62.16715,2020,75797,8.2139
TM,Turkmenistan,Serdar,Asia,Central Asia,161931,38.97644,56.27575,2020,12000,8.27791
TM,Turkmenistan,Dasoguz,Asia,Central Asia,601734,41.83625,59.96661,2020,166500,9.1491
TM,Turkmenistan,Tejen,Asia,Central Asia,1218239,37.38338,60.50545,2020,67294,9.1862
TM,Turkmenistan,Turkmenbasy,Asia,Central Asia,601594,40.02216,52.95517,2020,68292,11.74919
TM,Turkmenistan,Turkmenabat,Asia,Central Asia,1219649,39.07328,63.57861,2020,234817,24.5399
TM,Turkmenistan,Mary,Asia,Central Asia,1218667,37.59378,61.83031,2020,114680,26.91254
TM,Turkmenistan,Balkanabat,Asia,Central Asia,161616,39.51075,54.36713,2020,87822,49.17183
RS,Serbia,Kikinda,Europe,Southern Europe,792851,45.64102,20.41434,2020,3864,36.8
RS,Serbia,Novi pazar,Europe,Southern Europe,787595,43.13667,20.51222,2020,85996,19.59707
RS,Serbia,Zrenjanin,Europe,Southern Europe,783814,45.38361,20.38194,2020,79773,32.47773
RS,Serbia,Kragujevac,Europe,Southern Europe,789128,44.01667,20.91667,2020,147473,33.57908
RS,Serbia,Pozarevac,Europe,Southern Europe,786827,44.62133,21.18782,2020,41736,36.9736
RS,Serbia,Nis,Europe,Southern Europe,787657,43.32472,21.90333,2023,250000,91.77198
RS,Serbia,Borca,Europe,Southern Europe,792456,44.07488,22.09591,2020,39387,68
RS,Serbia,Novi sad,Europe,Southern Europe,3194360,45.25167,19.83694,2020,215400,76.3
RS,Serbia,Beograd,Europe,Southern Europe,792680,44.80401,20.46513,2020,1273651,90.3
UG,Uganda,Masaka,NA,NA,229380,-0.33379,31.73409,2020,65373,8.4252300000000009
UG,Uganda,Jinja,NA,NA,233114,0.43902,33.20317,2020,93061,11.50704
UG,Uganda,Mbale,NA,NA,229278,1.08209,34.17503,2020,76493,11.60097
UG,Uganda,Gulu,NA,NA,233346,2.77457,32.29899,2020,146858,14.73934
UG,Uganda,Mbarara,NA,NA,229268,-0.60467,30.64851,2020,97500,16.55981
UG,Uganda,Kasese,NA,NA,232066,0.18333,30.08333,2020,67269,21.4884
UG,Uganda,Kampala,NA,NA,232422,0.31628,32.58219,2020,1353189,48.65855
UG,Uganda,Lira,NA,NA,230166,2.2499,32.89985,2020,119323,11.17767
BA,Bosnia and Herzegovina,Sarajevo,Europe,Southern Europe,3191281,43.84864,18.35644,2020,696731,61.9
BA,Bosnia and Herzegovina,Banja luka,Europe,Southern Europe,3204541,44.77842,17.19386,2020,221106,64.3
BA,Bosnia and Herzegovina,Zenica,Europe,Southern Europe,3186573,44.20169,17.90397,2020,164423,84.27035
BA,Bosnia and Herzegovina,Tuzla,Europe,Southern Europe,3188582,44.53842,18.66709,2020,142486,73.88899
EG,Egypt,Asyut,Africa,Northern Africa,359783,27.18096,31.18368,2020,528669,22.77531
EG,Egypt,Diyarb najm,Africa,Northern Africa,12640357,25.25,30.55,2020,83108,21.60121
EG,Egypt,Al qahirah,Africa,Northern Africa,360630,30.06263,31.24967,2020,9606916,21.23759
EG,Egypt,Al manshah,Africa,Northern Africa,360773,26.4775,31.80394,2020,91149,17.03974
EG,Egypt,Al ghardaqah,Africa,Northern Africa,361291,27.25738,33.81291,2020,207132,14.96879
EG,Egypt,Alexandria,Africa,Northern Africa,361058,31.20176,29.91582,2020,5263542,35.98326
EG,Egypt,Al fayyum,Africa,Northern Africa,361320,29.30995,30.8418,2020,519047,69.28899
EG,Egypt,Abu kabir,Africa,Northern Africa,362485,30.72508,31.67148,2020,154466,41.3856
EG,Egypt,Madinat sittah uktubar,Africa,Northern Africa,353219,29.81667,31.05,2020,368650,40.14326
EG,Egypt,Al arish,Africa,Northern Africa,361546,31.13159,33.79844,2020,199243,4.65072
EG,Egypt,Az zaqaziq,Africa,Northern Africa,359493,30.58768,31.502,2020,430445,13.07361
SG,Singapore,Singapore,Asia,South-eastern Asia,1880252,1.28967,103.85007,2022,5638700,99
BZ,Belize,Belmopan,NA,NA,3582672,17.25,-88.76667,2020,13381,43.12456
BW,Botswana,Francistown,NA,NA,933778,-21.17,27.50778,2020,103417,74.3
BW,Botswana,Gaborone,NA,NA,933773,-24.65451,25.90859,2020,246325,66.5
UY,Uruguay,Rivera,NA,NA,3440781,-30.90534,-55.55076,2020,64631,23.03673
UY,Uruguay,Paysandu,NA,NA,3441243,-32.3171,-58.08072,2020,73249,26.75841
UY,Uruguay,Melo,NA,NA,3441702,-32.37028,-54.1675,2020,51023,34.97423
UY,Uruguay,Salto,NA,NA,3440714,-31.38333,-57.96667,2020,99823,45.892
UY,Uruguay,Tacuarembo,NA,NA,3440034,-31.71694,-55.98111,2020,51854,51.65188
UY,Uruguay,Mercedes,NA,NA,3441684,-33.2524,-58.03047,2020,42359,62.52993
UY,Uruguay,Montevideo,NA,NA,3441575,-34.90328,-56.18816,2020,1270737,75.98461
UY,Uruguay,Las piedras,NA,NA,3442057,-34.7302,-56.21915,2020,69682,87.54329
UY,Uruguay,Maldonado,NA,NA,10098279,-34.7524,-56.00259,2020,31650,92.94427
SZ,Eswatini,Mbabane,NA,NA,934985,-26.31667,31.13333,2020,76218,35.63168
SE,Sweden,Umea,Europe,Northern Europe,602150,63.82842,20.25972,2020,130224,82.9
SE,Sweden,Malmo,Europe,Northern Europe,2692969,55.60587,13.00073,2020,351749,93.2
SE,Sweden,Orebro,Europe,Northern Europe,9114206,63.39911,13.07995,2020,2768,83.2
SE,Sweden,Uppsala,Europe,Northern Europe,2680662,59.91993,16.60655,2020,13087,93.7
SE,Sweden,Boras,Europe,Northern Europe,2725076,63.25,14.56667,2020,1572,90.1
SE,Sweden,Helsingborg,Europe,Northern Europe,2721259,59.33333,18.28333,2020,24052,88.4
SE,Sweden,Norrkoping,Europe,Northern Europe,2699791,59.51404,15.99255,2020,18355,85.9
SE,Sweden,Stockholm,Europe,Northern Europe,2673730,59.32938,18.06871,2020,1515017,89.1
SE,Sweden,Goteborg,Europe,Northern Europe,2721259,59.33333,18.28333,2020,24052,85.1
SE,Sweden,Haninge,Europe,Northern Europe,2707953,59.16775,18.14478,2020,74968,84.9
SE,Sweden,Linkoping,Europe,Northern Europe,2699791,59.51404,15.99255,2020,18355,91.1
SE,Sweden,Lund,Europe,Northern Europe,2693678,55.70584,13.19321,2020,87244,89.9
SE,Sweden,Vasteras,Europe,Northern Europe,2725076,63.25,14.56667,2020,1572,79.7
SE,Sweden,Taby,Europe,Northern Europe,2727594,58.66667,16.18333,2020,6917,80.8
SB,Solomon Islands,Honiara,Oceania,Melanesia,2108502,-9.43333,159.95,2020,56298,7.12217
CF,Central African Republic,Bangui,NA,NA,2389853,4.36122,18.55496,2020,812407,17.2141
CH,Switzerland,Fribourg,Europe,Western Europe,2660718,46.80237,7.15128,2020,32827,92.5
CH,Switzerland,Wetzikon,Europe,Western Europe,2661247,46.43241,6.93855,2020,2000,97.06567
CH,Switzerland,Emmen,Europe,Western Europe,2660911,47.07819,8.27331,2020,30926,93.45994
CH,Switzerland,Neuchatel,Europe,Western Europe,2659496,46.99179,6.931,2020,31270,89.13373
CH,Switzerland,Luzern,Europe,Western Europe,2659811,47.05048,8.30635,2018,81691,90.7
CH,Switzerland,Lugano,Europe,Western Europe,2659836,46.01008,8.96004,2018,63000,90.7
CH,Switzerland,Zug,Europe,Western Europe,2657908,47.17242,8.51745,2018,23435,90.4
CH,Switzerland,Winterthur,Europe,Western Europe,2657970,47.50564,8.72413,2018,91908,89.5
CH,Switzerland,Thun,Europe,Western Europe,2658377,46.75118,7.62166,2018,42136,88.5
CH,Switzerland,Geneve,Europe,Western Europe,2660646,46.20222,6.14569,2018,183981,96.7
CH,Switzerland,Bern,Europe,Western Europe,2661552,46.94809,7.44744,2018,121631,91.5
CH,Switzerland,St gallen,Europe,Western Europe,2661814,47.42542,7.13018,2018,1693,96.5
CH,Switzerland,Zurich,Europe,Western Europe,2657896,47.36667,8.55,2018,341730,95.2
CH,Switzerland,Biel,Europe,Western Europe,2661513,47.13713,7.24608,2018,48614,94.5
CH,Switzerland,Basel,Europe,Western Europe,2661604,47.55839,7.57327,2018,164488,93.8
CH,Switzerland,Lausanne,Europe,Western Europe,2661689,47.43093,9.63448,2018,6673,93.1
CL,Chile,Curico,NA,NA,3892870,-34.98279,-71.23943,2020,102438,87.7872
CL,Chile,Antofagasta,NA,NA,3899539,-23.65236,-70.3954,2020,352638,94.47668
CL,Chile,Temuco,NA,NA,3870011,-38.73965,-72.59842,2020,238129,89.95452
CL,Chile,Valparaiso,NA,NA,3868626,-33.036,-71.62963,2020,282448,88.98254
CL,Chile,Rancagua,NA,NA,3873775,-34.17083,-70.74444,2020,212695,91.40321
CL,Chile,Penaflor,NA,NA,3897724,-36.74232,-72.29854,2020,12715,97.70341
CL,Chile,Arica,NA,NA,3899361,-18.4746,-70.29792,2022,185999,95.3
CL,Chile,Ovalle,NA,NA,3877918,-30.60106,-71.19901,2020,77138,99.91984
CL,Chile,Punta arenas,NA,NA,3897724,-36.74232,-72.29854,2022,12715,88.2
CL,Chile,Santiago,NA,NA,3871336,-33.45694,-70.64827,2022,4837295,92
CL,Chile,Iquique,NA,NA,3887127,-20.21326,-70.15027,2022,191468,91.8
CL,Chile,La serena,NA,NA,3897724,-36.74232,-72.29854,2020,12715,71.32841
CL,Chile,Los angeles,NA,NA,3882428,-37.46973,-72.35366,2020,125430,47.50557
CL,Chile,Talca,NA,NA,3870294,-35.4264,-71.65542,2022,197479,88.3
CL,Chile,Concepcion,NA,NA,3893894,-36.82699,-73.04977,2022,223574,91.8
CL,Chile,Copiapo,NA,NA,3893656,-27.36679,-70.3314,2022,129280,88.8
CL,Chile,Osorno,NA,NA,3877949,-40.57395,-73.13348,2022,135773,88.8
TN,Tunisia,Douz nord,Africa,Northern Africa,2471287,33.46632,9.0203,2021,28127,13.93445
TN,Tunisia,Al qasrayn,Africa,Northern Africa,2473457,35.16758,8.83651,2021,81987,22.257930000000002
TN,Tunisia,Zaghwan,Africa,Northern Africa,2464041,36.40291,10.14292,2021,16911,25.96334
TN,Tunisia,Qafsah,Africa,Northern Africa,2468353,34.425,8.78417,2021,81232,75.1911
TN,Tunisia,Al kaf,Africa,Northern Africa,2473634,36.17424,8.70486,2021,47979,75.64035
TN,Tunisia,Susah,Africa,Northern Africa,2464915,35.82539,10.63699,2021,164123,76.61244
TN,Tunisia,Tunis,Africa,Northern Africa,2464470,36.81897,10.16579,2021,693210,77.77016
TN,Tunisia,Qabis,Africa,Northern Africa,2468369,33.88146,10.0982,2021,110075,79.18866
TN,Tunisia,Al mahdiyah,Africa,Northern Africa,2473572,35.50472,11.06222,2021,45977,86.02602
TN,Tunisia,Safaqis,Africa,Northern Africa,2467454,34.74056,10.76028,2021,277278,74.33969
TN,Tunisia,Madanin,Africa,Northern Africa,2469473,33.35495,10.50548,2021,61705,72.98206
TN,Tunisia,Banzart,Africa,Northern Africa,2472706,37.27442,9.87391,2021,115268,72.60061
TN,Tunisia,Silyanah,Africa,Northern Africa,2581754,36.44766,10.7557,2021,60192,32.05357
TN,Tunisia,Sidi bu zayd,Africa,Northern Africa,2465840,35.03823,9.48494,2021,42098,32.84178
TN,Tunisia,Douz sud,Africa,Northern Africa,2471287,33.46632,9.0203,2021,28127,38.3532
TN,Tunisia,Nabul,Africa,Northern Africa,2581754,36.44766,10.7557,2021,60192,42.14589
TN,Tunisia,Tawzar,Africa,Northern Africa,2464648,33.91968,8.13352,2021,34943,45.86263
TN,Tunisia,Jundubah,Africa,Northern Africa,2470088,36.50114,8.78024,2021,51408,48.77101
TN,Tunisia,Jarbah hawmat as suq,Africa,Northern Africa,2470384,33.87576,10.85745,2021,62583,53.85255
TN,Tunisia,Al qayrawan,Africa,Northern Africa,2473449,35.6781,10.09633,2021,119794,63.18074
TN,Tunisia,Al munastir,Africa,Northern Africa,2581754,36.44766,10.7557,2021,60192,63.54715
TN,Tunisia,Sayada ksar helal moknine,Africa,Northern Africa,2473169,35.66887,10.89246,2021,12962,66.70703
CG,Congo,Brazzaville,NA,NA,2260535,-4.26613,15.28318,2020,1982000,38.90391
UA,Ukraine,Berdyciv,Europe,Eastern Europe,712441,49.89408,28.60144,2020,73046,49.09295
UA,Ukraine,Bachmut,Europe,Eastern Europe,713174,48.59441,37.99983,2020,80500,53.66382
UA,Ukraine,Rivne,Europe,Eastern Europe,695594,50.62308,26.22743,2020,245289,75.8903
UA,Ukraine,Mykolaiv,Europe,Eastern Europe,700568,49.52659,23.98138,2020,14498,79.46021
UA,Ukraine,Kyiv,Europe,Eastern Europe,703448,50.45466,30.5238,2020,2797553,87.75023
UA,Ukraine,Lviv,Europe,Eastern Europe,702550,49.83826,24.02324,2020,717273,89.58703
UA,Ukraine,Odesa,Europe,Eastern Europe,698740,46.48572,30.74383,2020,1015826,89.86544
UA,Ukraine,Bila cerkva,Europe,Eastern Europe,712667,49.029,25.77059,2020,3728,90.63327
CU,Cuba,Camaguey,NA,NA,3566067,21.38083,-77.91694,2020,347562,48.04968
CU,Cuba,Bayamo,NA,NA,3567597,20.37417,-76.64361,2020,192632,21.86667
CU,Cuba,Guantanamo,NA,NA,3566054,22.48333,-79.75,2020,35515,70.00112
CU,Cuba,Santiago de cuba,NA,NA,3536729,20.02083,-75.82667,2020,555865,65.3845
CU,Cuba,Holguin,NA,NA,3556969,20.88722,-76.26306,2020,319102,62.58723
CU,Cuba,Santa clara,NA,NA,3537906,22.40694,-79.96472,2020,250512,52.64804
CU,Cuba,Las tunas,NA,NA,3566054,22.48333,-79.75,2020,35515,51.69784
CU,Cuba,Cienfuegos,NA,NA,3564124,22.14681,-80.4481,2020,186644,48.22025
CU,Cuba,La habana,NA,NA,3566054,22.48333,-79.75,2020,35515,80.09382
GB,United Kingdom of Great Britain and Northern Ireland,Greater nottingham,Europe,Northern Europe,2656708,55.46273,-4.63393,2020,46260,97.3
GB,United Kingdom of Great Britain and Northern Ireland,Huddersfield,Europe,Northern Europe,2656708,55.46273,-4.63393,2020,46260,97.3
GB,United Kingdom of Great Britain and Northern Ireland,Bedford,Europe,Northern Europe,2656046,52.13459,-0.46632,2020,106940,97.4
GB,United Kingdom of Great Britain and Northern Ireland,Loughborough,Europe,Northern Europe,2643567,52.76667,-1.2,2020,65255,97.4
GB,United Kingdom of Great Britain and Northern Ireland,Maidenhead,Europe,Northern Europe,2656708,55.46273,-4.63393,2020,46260,97.4
GB,United Kingdom of Great Britain and Northern Ireland,Coventry,Europe,Northern Europe,2652227,57.1,-2.08333,2020,7060,97.5
GB,United Kingdom of Great Britain and Northern Ireland,Gravesham,Europe,Northern Europe,2637916,50.83413,-0.27431,2020,19175,97.5
GB,United Kingdom of Great Britain and Northern Ireland,Harlow,Europe,Northern Europe,2647461,51.77655,0.11158,2020,94365,97.5
GB,United Kingdom of Great Britain and Northern Ireland,Keighley,Europe,Northern Europe,2645889,53.86791,-1.90664,2020,50171,97.6
GB,United Kingdom of Great Britain and Northern Ireland,Cardiff,Europe,Northern Europe,2653822,51.48,-3.18,2020,447287,97.3
GB,United Kingdom of Great Britain and Northern Ireland,Worthing,Europe,Northern Europe,2633521,50.81795,-0.37538,2020,99110,97.2
GB,United Kingdom of Great Britain and Northern Ireland,Thanet,Europe,Northern Europe,2638703,51.36667,1.41667,2020,125370,96.9
GB,United Kingdom of Great Britain and Northern Ireland,Derby,Europe,Northern Europe,2656708,55.46273,-4.63393,2020,46260,97
GB,United Kingdom of Great Britain and Northern Ireland,Luton,Europe,Northern Europe,2643339,51.87967,-0.41748,2020,225262,97
GB,United Kingdom of Great Britain and Northern Ireland,Plymouth,Europe,Northern Europe,2644660,53.49642,-2.51973,2020,43626,97
GB,United Kingdom of Great Britain and Northern Ireland,Eastbourne,Europe,Northern Europe,2656708,55.46273,-4.63393,2020,46260,97.1
GB,United Kingdom of Great Britain and Northern Ireland,Rotherham,Europe,Northern Europe,2656708,55.46273,-4.63393,2020,46260,97.1
GB,United Kingdom of Great Britain and Northern Ireland,St albans,Europe,Northern Europe,2656173,51.3751,-2.36172,2020,101557,97.1
GB,United Kingdom of Great Britain and Northern Ireland,Tyneside conurbation,Europe,Northern Europe,2656173,51.3751,-2.36172,2020,101557,97.1
GB,United Kingdom of Great Britain and Northern Ireland,Corby,Europe,Northern Europe,2652381,52.49637,-0.68939,2020,56810,97.2
GB,United Kingdom of Great Britain and Northern Ireland,Weston super mare,Europe,Northern Europe,2656708,55.46273,-4.63393,2020,46260,97.2
GB,United Kingdom of Great Britain and Northern Ireland,York,Europe,Northern Europe,2633352,53.95763,-1.08271,2020,156135,97.7
GB,United Kingdom of Great Britain and Northern Ireland,Aberdeen,Europe,Northern Europe,2657857,53.23333,-4.01667,2020,0,97.8
GB,United Kingdom of Great Britain and Northern Ireland,Doncaster,Europe,Northern Europe,2656708,55.46273,-4.63393,2020,46260,97.8
GB,United Kingdom of Great Britain and Northern Ireland,Blackpool,Europe,Northern Europe,2655459,53.81667,-3.05,2020,145007,98.7
GB,United Kingdom of Great Britain and Northern Ireland,Torbay,Europe,Northern Europe,2656173,51.3751,-2.36172,2020,101557,98.7
GB,United Kingdom of Great Britain and Northern Ireland,Halifax,Europe,Northern Europe,2647632,53.71667,-1.85,2020,82624,98.8
GB,United Kingdom of Great Britain and Northern Ireland,Chester,Europe,Northern Europe,2656708,55.46273,-4.63393,2020,46260,99.1
GB,United Kingdom of Great Britain and Northern Ireland,Brighton,Europe,Northern Europe,2654710,50.82838,-0.13947,2020,277103,99.3
GB,United Kingdom of Great Britain and Northern Ireland,Sheffield,Europe,Northern Europe,2638077,53.38297,-1.4659,2020,556500,98.21348
GB,United Kingdom of Great Britain and Northern Ireland,Scarborough,Europe,Northern Europe,2638419,54.27966,-0.40443,2020,61749,99.68045
GB,United Kingdom of Great Britain and Northern Ireland,Bath,Europe,Northern Europe,2656173,51.3751,-2.36172,2020,101557,98.7
GB,United Kingdom of Great Britain and Northern Ireland,Chesterfield,Europe,Northern Europe,2656708,55.46273,-4.63393,2020,46260,98.5
GB,United Kingdom of Great Britain and Northern Ireland,Carlisle,Europe,Northern Europe,2653775,54.8951,-2.9382,2020,78470,98.5
GB,United Kingdom of Great Britain and Northern Ireland,Dundee,Europe,Northern Europe,2650752,56.46913,-2.97489,2020,148210,97.8
GB,United Kingdom of Great Britain and Northern Ireland,Burnley,Europe,Northern Europe,2654264,53.8,-2.23333,2020,149422,97.9
GB,United Kingdom of Great Britain and Northern Ireland,Chelmsford,Europe,Northern Europe,2653266,51.73575,0.46958,2020,111511,98
GB,United Kingdom of Great Britain and Northern Ireland,Hereford,Europe,Northern Europe,2656708,55.46273,-4.63393,2020,46260,98
GB,United Kingdom of Great Britain and Northern Ireland,Darlington,Europe,Northern Europe,2651513,54.52429,-1.55039,2020,92363,98.1
GB,United Kingdom of Great Britain and Northern Ireland,Exeter,Europe,Northern Europe,2656708,55.46273,-4.63393,2020,46260,98.2
GB,United Kingdom of Great Britain and Northern Ireland,Guildford,Europe,Northern Europe,2649237,52.71693,-2.86881,2020,697,98.2
GB,United Kingdom of Great Britain and Northern Ireland,Swansea,Europe,Northern Europe,2656708,55.46273,-4.63393,2020,46260,98.2
GB,United Kingdom of Great Britain and Northern Ireland,Ipswich,Europe,Northern Europe,2646057,52.05917,1.15545,2020,178835,98.4
GB,United Kingdom of Great Britain and Northern Ireland,Southampton,Europe,Northern Europe,2647550,51.41334,-0.36701,2020,18000,96.9
GB,United Kingdom of Great Britain and Northern Ireland,Liverpool,Europe,Northern Europe,2656708,55.46273,-4.63393,2020,46260,96.9
GB,United Kingdom of Great Britain and Northern Ireland,Burton upon trent,Europe,Northern Europe,2654216,53.26667,-0.56667,2020,4106,95.7
