geoname_id,country_iso2,country_name,city,lat,lon,year,population,pct_pt_access
2656708,GB,United Kingdom of Great Britain and Northern Ireland,Swansea,55.46273,-4.63393,2020,46260,98.2
2646057,GB,United Kingdom of Great Britain and Northern Ireland,Ipswich,52.05917,1.15545,2020,178835,98.4
2647550,GB,United Kingdom of Great Britain and Northern Ireland,Southampton,51.41334,-0.36701,2020,18000,96.9
2656708,GB,United Kingdom of Great Britain and Northern Ireland,Liverpool,55.46273,-4.63393,2020,46260,96.9
2654216,GB,United Kingdom of Great Britain and Northern Ireland,Burton upon trent,53.26667,-0.56667,2020,4106,95.7
2656708,GB,United Kingdom of Great Britain and Northern Ireland,Colchester,55.46273,-4.63393,2020,46260,95.7
2645425,GB,United Kingdom of Great Britain and Northern Ireland,Kingston upon hull,53.7446,-0.33525,2020,314018,95.7
2654187,GB,United Kingdom of Great Britain and Northern Ireland,Shrewsbury,53.6,-2.3,2020,61044,95.7
2656708,GB,United Kingdom of Great Britain and Northern Ireland,Newcastle under lyme,55.46273,-4.63393,2020,46260,95.6
2657870,GB,United Kingdom of Great Britain and Northern Ireland,Stevenage,52.81705,-1.87694,2020,1351,95.7
2656284,GB,United Kingdom of Great Britain and Northern Ireland,Barnsley,53.55,-1.48333,2020,71447,95.9
2654993,GB,United Kingdom of Great Britain and Northern Ireland,Leeds bradford,53.79391,-1.75206,2020,366187,95.9
2634725,GB,United Kingdom of Great Britain and Northern Ireland,Warwick,52.28333,-1.58333,2020,37267,95.9
2636177,GB,United Kingdom of Great Britain and Northern Ireland,Taunton,51.01494,-3.10293,2020,64621,95.5
2649237,GB,United Kingdom of Great Britain and Northern Ireland,Stafford,52.71693,-2.86881,2020,697,95.5
2656708,GB,United Kingdom of Great Britain and Northern Ireland,Nuneaton,55.46273,-4.63393,2020,46260,95
2656708,GB,United Kingdom of Great Britain and Northern Ireland,Worcester,55.46273,-4.63393,2020,46260,95
2644487,GB,United Kingdom of Great Britain and Northern Ireland,Lincoln,53.22683,-0.53792,2020,103813,95.1
2639996,GB,United Kingdom of Great Britain and Northern Ireland,Portsmouth,50.79899,-1.09125,2020,208100,95.1
2654760,GB,United Kingdom of Great Britain and Northern Ireland,Cambridge,51.24513,1.1264,2020,1576,95.2
2656708,GB,United Kingdom of Great Britain and Northern Ireland,Eastleigh,55.46273,-4.63393,2020,46260,95.2
2636389,GB,United Kingdom of Great Britain and Northern Ireland,Swindon,51.55797,-1.78116,2020,201669,95.2
2656708,GB,United Kingdom of Great Britain and Northern Ireland,Leicester,55.46273,-4.63393,2020,46260,95.3
2656708,GB,United Kingdom of Great Britain and Northern Ireland,Greater manchester,55.46273,-4.63393,2020,46260,95.4
2636276,GB,United Kingdom of Great Britain and Northern Ireland,Tamworth,52.63399,-1.69587,2020,81964,95.4
2655603,GB,United Kingdom of Great Britain and Northern Ireland,Birmingham,52.48142,-1.89983,2020,1144919,96
2655099,GB,United Kingdom of Great Britain and Northern Ireland,Bournemouth,52.76667,-0.38333,2020,13961,96
2643123,GB,United Kingdom of Great Britain and Northern Ireland,Mansfield,53.48095,-2.23743,2020,395515,96
2647356,GB,United Kingdom of Great Britain and Northern Ireland,Hastings,50.85568,0.58009,2020,133422,96.5
2649886,GB,United Kingdom of Great Britain and Northern Ireland,Preston,54.55932,-1.1434,2020,7005,96.5
2638324,GB,United Kingdom of Great Britain and Northern Ireland,Scunthorpe,53.57905,-0.65437,2020,81576,96.5
2654675,GB,United Kingdom of Great Britain and Northern Ireland,Bristol,51.45523,-2.59665,2020,465866,96.6
2656708,GB,United Kingdom of Great Britain and Northern Ireland,Ellesmere port,55.46273,-4.63393,2020,46260,96.6
2656708,GB,United Kingdom of Great Britain and Northern Ireland,Great yarmouth,55.46273,-4.63393,2020,46260,96.6
2656708,GB,United Kingdom of Great Britain and Northern Ireland,Kidderminster,55.46273,-4.63393,2020,46260,96.6
2655524,GB,United Kingdom of Great Britain and Northern Ireland,Blackburn,53.75,-2.48333,2020,146521,96.7
2654305,GB,United Kingdom of Great Britain and Northern Ireland,Edinburgh,54.92181,-3.05671,2020,1176,96.7
2641598,GB,United Kingdom of Great Britain and Northern Ireland,Newport,51.58774,-2.99835,2020,306844,96.8
6695249,GB,United Kingdom of Great Britain and Northern Ireland,Ashford,51.27883,1.27974,2020,2767,96.5
2641181,GB,United Kingdom of Great Britain and Northern Ireland,Norwich,52.62783,1.29834,2020,143135,96.4
2647550,GB,United Kingdom of Great Britain and Northern Ireland,Northampton,51.41334,-0.36701,2020,18000,96
2636896,GB,United Kingdom of Great Britain and Northern Ireland,Stockton on tees,51.66351,0.44263,2020,1579,96
2634910,GB,United Kingdom of Great Britain and Northern Ireland,Wakefield,53.68331,-1.49768,2020,109766,96
2656192,GB,United Kingdom of Great Britain and Northern Ireland,Basingstoke,51.26249,-1.08708,2020,107642,96.1
2643179,GB,United Kingdom of Great Britain and Northern Ireland,Maidstone,51.26667,0.51667,2020,107627,96.1
2656719,GB,United Kingdom of Great Britain and Northern Ireland,Aylesbury,51.81665,-0.81458,2020,74748,96.3
2652053,GB,United Kingdom of Great Britain and Northern Ireland,Crawley,51.11303,-0.18312,2020,180508,96.3
2656708,GB,United Kingdom of Great Britain and Northern Ireland,Derry,55.46273,-4.63393,2020,46260,96.3
2653261,GB,United Kingdom of Great Britain and Northern Ireland,Cheltenham,51.90006,-2.07972,2020,116447,96.4
2652002,GB,United Kingdom of Great Britain and Northern Ireland,Crewe,53.09787,-2.44161,2020,75556,96.4
2643741,GB,United Kingdom of Great Britain and Northern Ireland,London,51.51279,-0.09184,2020,8072,94.8
6324516,GB,United Kingdom of Great Britain and Northern Ireland,Thurrock,50.54978,-4.90462,2020,1203,89.8
2649672,GB,United Kingdom of Great Britain and Northern Ireland,Frimley farnborough,51.29424,-0.75565,2020,59902,90
2656708,GB,United Kingdom of Great Britain and Northern Ireland,Motherwell wishaw,55.46273,-4.63393,2020,46260,90.9
2639557,GB,United Kingdom of Great Britain and Northern Ireland,Redditch,52.3065,-1.94569,2020,84300,90.9
2657408,GB,United Kingdom of Great Britain and Northern Ireland,Halton,51.14931,-0.97469,2020,16584,89.3
2655009,GB,United Kingdom of Great Britain and Northern Ireland,Bracknell,51.41363,-0.75054,2020,76103,91.2
2647400,GB,United Kingdom of Great Britain and Northern Ireland,Hartlepool,54.68554,-1.21028,2020,88855,91.3
2633982,GB,United Kingdom of Great Britain and Northern Ireland,Aldwick felpham,58.43906,-3.09424,2020,7140,91.8
2656396,GB,United Kingdom of Great Britain and Northern Ireland,Bangor,54.66079,-5.66802,2020,61011,91.8
2656708,GB,United Kingdom of Great Britain and Northern Ireland,Southend on sea,55.46273,-4.63393,2020,46260,92
2633709,GB,United Kingdom of Great Britain and Northern Ireland,Woking,51.31903,-0.55893,2020,103932,89.1
11592111,GB,United Kingdom of Great Britain and Northern Ireland,Blantyre hamilton,55.79634,-4.09485,2020,17090,87.6
2656708,GB,United Kingdom of Great Britain and Northern Ireland,Peterborough,55.46273,-4.63393,2020,46260,85.6
2638930,GB,United Kingdom of Great Britain and Northern Ireland,Rustington,50.81027,-0.50674,2020,13210,86.7
2637627,GB,United Kingdom of Great Britain and Northern Ireland,Slough,51.50949,-0.59541,2020,164793,92.1
2654760,GB,United Kingdom of Great Britain and Northern Ireland,Coatbridge,51.24513,1.1264,2020,1576,92.2
6695249,GB,United Kingdom of Great Britain and Northern Ireland,Washington,51.27883,1.27974,2020,2767,92.3
2649723,GB,United Kingdom of Great Britain and Northern Ireland,Falkirk,56.0021,-3.78535,2020,35310,94.3
2656708,GB,United Kingdom of Great Britain and Northern Ireland,Reading,55.46273,-4.63393,2020,46260,94.4
2634739,GB,United Kingdom of Great Britain and Northern Ireland,Warrington,53.39254,-2.58024,2020,172330,94.4
2656708,GB,United Kingdom of Great Britain and Northern Ireland,Gloucester,55.46273,-4.63393,2020,46260,94.6
2649237,GB,United Kingdom of Great Britain and Northern Ireland,Oxford,52.71693,-2.86881,2020,697,94.6
6695249,GB,United Kingdom of Great Britain and Northern Ireland,Sutton in ashfield,51.27883,1.27974,2020,2767,94.6
2656708,GB,United Kingdom of Great Britain and Northern Ireland,Ayr prestwick,55.46273,-4.63393,2020,46260,94.7
2656708,GB,United Kingdom of Great Britain and Northern Ireland,Wigan skelmersdale,55.46273,-4.63393,2020,46260,94.7
2646914,GB,United Kingdom of Great Britain and Northern Ireland,Wycombe,51.62907,-0.74934,2020,133204,94.7
2648579,GB,United Kingdom of Great Britain and Northern Ireland,Glasgow,55.86515,-4.25763,2020,626410,94.8
2656194,GB,United Kingdom of Great Britain and Northern Ireland,Basildon,51.56844,0.45782,2020,144859,94.1
2652885,GB,United Kingdom of Great Britain and Northern Ireland,Grimsby cleethorpes,53.56047,-0.03225,2020,32017,94.8
2636049,GB,United Kingdom of Great Britain and Northern Ireland,Thatcham,51.40366,-1.26049,2020,24274,94
2655984,GB,United Kingdom of Great Britain and Northern Ireland,Belfast,54.59682,-5.92541,2020,345418,94
2644204,GB,United Kingdom of Great Britain and Northern Ireland,Livingston,55.90288,-3.52261,2020,56840,92.6
2649237,GB,United Kingdom of Great Britain and Northern Ireland,Telford,52.71693,-2.86881,2020,697,92.6
2656708,GB,United Kingdom of Great Britain and Northern Ireland,East kilbride,55.46273,-4.63393,2020,46260,92.8
2642465,GB,United Kingdom of Great Britain and Northern Ireland,Milton keynes,52.04172,-0.75583,2020,256385,92.8
2653883,GB,United Kingdom of Great Britain and Northern Ireland,Cannock hednesford,52.69045,-2.03085,2020,86121,93
2647428,GB,United Kingdom of Great Britain and Northern Ireland,Harrogate,53.99078,-1.5373000000000001,2020,89060,93.4
2656708,GB,United Kingdom of Great Britain and Northern Ireland,Kettering,55.46273,-4.63393,2020,46260,93.5
2646900,GB,United Kingdom of Great Britain and Northern Ireland,Redhill reigate,51.65139,-2.51556,2020,0,93.5
2638978,GB,United Kingdom of Great Britain and Northern Ireland,Rugby,52.37092,-1.26417,2020,73150,93.5
2654760,GB,United Kingdom of Great Britain and Northern Ireland,Tunbridge wells,51.24513,1.1264,2020,1576,93.8
1512473,UZ,Uzbekistan,Urganch,41.55339,60.62057,2020,145000,10.01271
1217474,UZ,Uzbekistan,Denau,38.26746,67.89886,2020,78300,10.18691
1514588,UZ,Uzbekistan,Andijan,40.78206,72.34424,2020,447800,11.60181
1514402,UZ,Uzbekistan,Bekobod,40.22083,69.26972,2020,96900,15.05945
1513131,UZ,Uzbekistan,Navoiy,40.08444,65.37917,2020,144158,19.9291
1215957,UZ,Uzbekistan,Termiz,37.22417,67.27833,2020,182800,21.93322
1512569,UZ,Uzbekistan,Toshkent,41.26465,69.21627,2020,1978028,23.05725
1513245,UZ,Uzbekistan,Namangan,42.11556,60.05972,2020,33200,27.13022
1514581,UZ,Uzbekistan,Angren,41.01667,70.14361,2020,191300,19.58689
1216311,UZ,Uzbekistan,Qarshi,38.86056,65.78905,2020,278300,9.98734
1217662,UZ,Uzbekistan,Buxoro,39.77472,64.42861,2020,280187,8.17493
1216187,UZ,Uzbekistan,Shahrisabz,39.05778,66.83417,2020,142700,8.83457
1514382,UZ,Uzbekistan,Besharyk,40.43583,70.61028,2020,21984,38.28159
601294,UZ,Uzbekistan,Nukus,42.45306,59.61028,2020,332500,41.92282
3649403,VE,Venezuela (Bolivarian Republic of),Barcelona,8.82359,-70.502440000000007,2020,0,78.28239
3649403,VE,Venezuela (Bolivarian Republic of),Ciudad guayana,8.82359,-70.502440000000007,2020,0,68.23834
3625207,VE,Venezuela (Bolivarian Republic of),Yaritagua,10.08081,-69.1242,2020,113343,68.05641
3649833,VE,Venezuela (Bolivarian Republic of),Acarigua araure,9.55451,-69.19564,2020,188278,65.33851
3645213,VE,Venezuela (Bolivarian Republic of),Coro,11.4045,-69.67344,2020,246657,37.33645
3649403,VE,Venezuela (Bolivarian Republic of),Cumana,8.82359,-70.502440000000007,2020,0,41.8245
3633009,VE,Venezuela (Bolivarian Republic of),Mariara,10.66663,-71.61245,2020,2225000,43.96989
3646738,VE,Venezuela (Bolivarian Republic of),Caracas,10.48801,-66.87919,2020,3000000,44.44891
3628473,VE,Venezuela (Bolivarian Republic of),San cristobal,7.76694,-72.225,2020,289852,46.72324
3648522,VE,Venezuela (Bolivarian Republic of),Barquisimeto,10.0647,-69.35703,2020,1240714,46.7348
3646382,VE,Venezuela (Bolivarian Republic of),Tucupita,10.66516,-63.25387,2020,167187,48.22849
3628066,VE,Venezuela (Bolivarian Republic of),San juan de los morros,11.01422,-63.94383,2020,90387,48.75441
3647637,VE,Venezuela (Bolivarian Republic of),Cabudare,10.02658,-69.26203,2020,102686,54.71993
3638264,VE,Venezuela (Bolivarian Republic of),Puerto la cruz,11.06302,-69.71287,2020,0,64.74351
3628503,VE,Venezuela (Bolivarian Republic of),San carlos del zulia,9.66124,-68.58268,2020,120375,36.65813
3625542,VE,Venezuela (Bolivarian Republic of),Valera,9.31778,-70.60361,2020,244708,34.77623
3649403,VE,Venezuela (Bolivarian Republic of),San fernando de apure,8.82359,-70.502440000000007,2020,0,15.91692
3633009,VE,Venezuela (Bolivarian Republic of),Maracaibo,10.66663,-71.61245,2020,2225000,19.34169
3645527,VE,Venezuela (Bolivarian Republic of),Ciudad ojeda,10.20161,-71.3148,2020,156957,20.29643
3633009,VE,Venezuela (Bolivarian Republic of),Maracay,10.66663,-71.61245,2020,2225000,22.04575
3649403,VE,Venezuela (Bolivarian Republic of),Guatire guarenas,8.82359,-70.502440000000007,2020,0,24.75259
3633622,VE,Venezuela (Bolivarian Republic of),Los teques,10.34447,-67.04325,2020,252242,26.06612
3649408,VE,Venezuela (Bolivarian Republic of),Altagracia de orituco,9.86005,-66.38139,2020,68207,26.26512
3644918,VE,Venezuela (Bolivarian Republic of),Cua,10.16245,-66.88248,2020,182558,33.09414
3647651,VE,Venezuela (Bolivarian Republic of),Cabimas,10.39907,-71.45206,2020,291147,33.13617
3649403,VE,Venezuela (Bolivarian Republic of),Barinas,8.82359,-70.502440000000007,2020,0,34.70268
3645532,VE,Venezuela (Bolivarian Republic of),Ciudad bolivar,8.12923,-63.54086,2020,412619,35.66069
919009,ZM,Zambia,Chingola,-12.52897,27.88382,2020,148564,5.30203
911148,ZM,Zambia,Kitwe,-12.80243,28.21323,2020,400914,7.03669
901344,ZM,Zambia,Ndola,-12.95867,28.63659,2020,451246,9.39211
909137,ZM,Zambia,Lusaka,-15.40669,28.28713,2020,1267440,41.53667
3073699,CZ,Czechia,Kladno,50.14734,14.10285,2020,66903,97.3
3068160,CZ,Czechia,Plzen,49.74747,13.37759,2020,168733,96.3
3075921,CZ,Czechia,Havirov,49.77984,18.43688,2020,82768,94.4
3067696,CZ,Czechia,Praha,50.08804,14.42076,2020,1165581,93.7
3079824,CZ,Czechia,Usti nad labem,49.78645,18.52444,2020,4019,93
3077685,CZ,Czechia,Chomutov jirkov,50.46048,13.41779,2020,50251,84.8
3070451,CZ,Czechia,Hrabuvka,50.5272,14.97134,2020,8368,60.9
3070291,CZ,Czechia,Most,50.50301,13.63617,2020,67905,91.5
3068799,CZ,Czechia,Ostrava,49.83465,18.28204,2020,279791,91.7
3071602,CZ,Czechia,Olomouc,50.59328,13.65729,2020,3736,92.9
3074967,CZ,Czechia,Hradec kralove,50.20923,15.83277,2020,90596,92.6
3076330,CZ,Czechia,Pardubice,49.48249,17.27723,2020,1485,92.9
3078610,CZ,Czechia,Brno,49.19522,16.60796,2020,379466,92.4
3071961,CZ,Czechia,Liberec,50.76711,15.05619,2020,102951,92.2
3077916,CZ,Czechia,Ceske budejovice,48.97447,14.47434,2020,93426,92.2
3492914,DO,Dominican Republic,Santiago de los caballeros,19.4517,-70.69703,2020,1200000,10.79668
3493240,DO,Dominican Republic,Higuey,18.61501,-68.70798,2020,123787,6.83003
3512720,DO,Dominican Republic,La romana,19.54813,-70.99599,2020,1910,5.34485
3509382,DO,Dominican Republic,La vega,19.22207,-70.52956,2020,102426,11.46403
3493146,DO,Dominican Republic,San francisco de macoris,19.30099,-70.25259,2020,124763,11.56338
3492908,DO,Dominican Republic,Santo domingo de guzman,18.47186,-69.89232,2020,2201941,46.86983
3493175,DO,Dominican Republic,Puerto plata,19.79344,-70.6884,2020,146000,16.93919
2309527,GQ,Equatorial Guinea,Malabo,3.75578,8.78166,2020,155963,6.31399
2310046,GQ,Equatorial Guinea,Bata,1.86391,9.76582,2020,173046,1.97397
2399697,GA,Gabon,Libreville,0.39241,9.45356,2020,846090,18.94444
2306104,GH,Ghana,Accra,5.55602,-0.1969,2020,1963264,52.45968
11808941,GH,Ghana,Sekondi takoradi,4.93422,-1.71454,2020,285506,22.79784
2294877,GH,Ghana,Tamale,9.40079,-0.8393,2020,464316,6.59304
2302357,GH,Ghana,Cape coast,5.10535,-1.2466,2020,212426,23.15997
261779,GR,Greece,Ioannina,39.66486,20.85189,2020,65574,74.8
260114,GR,Greece,Chania,35.51124,24.02921,2020,53910,78.2
261743,GR,Greece,Irakleion,38.05282,23.76523,2020,49642,94.2
264371,GR,Greece,Athinai,37.98376,23.72784,2020,664046,97
734077,GR,Greece,Thessaloniki,40.64361,22.93086,2020,317778,98.8
255683,GR,Greece,Patrai,38.24444,21.73444,2020,168034,96.2294
735861,GR,Greece,Kavala,40.93959,24.40687,2020,54027,99.3
3613321,HN,Honduras,Comayagua,14.45139,-87.6375,2020,58784,11.27597
3601782,HN,Honduras,San pedro sula,15.50417,-88.025,2020,801259,17.71694
3608248,HN,Honduras,La ceiba,15.75971,-86.78221,2020,222055,20.78042
3600949,HN,Honduras,Tegucigalpa,14.0818,-87.20681,2020,850848,23.59704
3610613,HN,Honduras,El progreso,15.4,-87.8,2020,100810,33.33071
3413829,IS,Iceland,Reykjavik,64.13548,-21.89541,2020,118918,91.4
10351952,JP,Japan,Yamaguchi,33.59861,130.87411,2020,2960,20.1821
1865661,JP,Japan,Okayama,34.80361,134.46806,2020,28208,24.98324
1865449,JP,Japan,Iwaki,33.5,133.9,2020,16370,28.47085
1865390,JP,Japan,Yamagata,36.09317,133.09159,2020,2293,50.14859
1865661,JP,Japan,Morioka,34.80361,134.46806,2020,28208,61.86935
1865661,JP,Japan,Osaka,34.80361,134.46806,2020,28208,69.42229
1865661,JP,Japan,Tokushima,34.80361,134.46806,2020,28208,70.21159
11468270,JP,Japan,Niigata,34.75797,136.13468,2020,88895,70.37219
1865661,JP,Japan,Tokyo,34.80361,134.46806,2020,28208,74.03309
11612333,JP,Japan,Kanazawa,34.09205,134.28452,2020,0,76.57024
1856977,JP,Japan,Mishima,35.11667,138.91667,2020,107851,82.15713
1865449,JP,Japan,Akita,33.5,133.9,2020,16370,83.90617
1865661,JP,Japan,Koriyama,34.80361,134.46806,2020,28208,85.07629
1865661,JP,Japan,Tomakomai,34.80361,134.46806,2020,28208,88.8921
1865661,JP,Japan,Sasebo,34.80361,134.46806,2020,28208,88.99579
1857550,JP,Japan,Matsue,35.48333,133.05,2020,156811,92.05282
1865661,JP,Japan,Fukuoka,34.80361,134.46806,2020,28208,95.38969
1865661,JP,Japan,Sapporo,34.80361,134.46806,2020,28208,95.70086
2113077,JP,Japan,Asahikawa,35.71667,140.65,2020,64690,96.83519
1865661,JP,Japan,Aomori,34.80361,134.46806,2020,28208,92.61416
1651944,LA,Lao People's Democratic Republic,Viengchan,17.96667,102.6,2020,196731,23.95793
1651944,LA,Lao People's Democratic Republic,Vientiane,17.96667,102.6,2020,196731,24.9697
460413,LV,Latvia,Daugavpils,55.88333,26.53333,2020,111564,86
457954,LV,Latvia,Liepaja,56.50474,21.01085,2020,85132,90.4
456172,LV,Latvia,Riga,56.946,24.10589,2020,742572,92.7
3042030,LI,Liechtenstein,Vaduz,47.14151,9.52154,2020,5197,96.84981
1080809,MG,Madagascar,Toamasina,-14.33333,49.98333,2020,10000,31.06043
1062663,MG,Madagascar,Mahajanga,-15.71667,46.31667,2020,260556,46.54061
1080809,MG,Madagascar,Antsiranana,-14.33333,49.98333,2020,10000,48.34306
1080809,MG,Madagascar,Fianarantsoa,-14.33333,49.98333,2020,10000,52.79728
1080809,MG,Madagascar,Antananarivo,-14.33333,49.98333,2020,10000,53.64356
1055429,MG,Madagascar,Toliara,-23.35,43.66667,2020,178725,54.83615
1069166,MG,Madagascar,Antsirabe,-19.86586,47.03333,2020,260907,65.90387
1059507,MG,Madagascar,Marovoay,-16.11064,46.64383,2020,41611,69.9115
1078553,MG,Madagascar,Amparafaravola,-24.6937,44.74581,2020,40244,70.87912
1080809,MG,Madagascar,Taolanaro,-14.33333,49.98333,2020,10000,74.10755
927967,MW,Malawi,Lilongwe,-13.96692,33.78725,2020,1115815,6.79656
931755,MW,Malawi,Blantyre,-15.78499,35.008540000000004,2020,902588,15.38162
925475,MW,Malawi,Mzuzu,-11.46556,34.02071,2020,249564,21.40147
923295,MW,Malawi,Zomba,-15.38596,35.3188,2020,118440,87.76389
1735161,MY,Malaysia,Kuala lumpur,3.1412,101.68653,2020,1453975,66.69899
1735079,MY,Malaysia,Bukit mertajam,5.36301,100.4667,2020,212329,70.5004
1735106,MY,Malaysia,George town,5.41123,100.33543,2020,158336,91.93147
1732752,MY,Malaysia,Johor bahru,1.4655,103.7578,2020,858118,58.55654
1735150,MY,Malaysia,Rawang,3.3213,101.5767,2020,120447,41.09621
1734634,MY,Malaysia,Ipoh,4.5841,101.0829,2020,840000,38.06187
1732752,MY,Malaysia,Kota bharu,1.4655,103.7578,2020,858118,5.21525
1736309,MY,Malaysia,Alor star,6.12104,100.36014,2020,417800,34.37175
1735161,MY,Malaysia,Kulim,3.1412,101.68653,2020,1453975,36.03666
290332,BH,Bahrain,Muharraq governorate,26.25722,50.61194,2018,97458,18
2028462,MN,Mongolia,Ulaanbaatar,47.90771,106.88324,2020,844818,47.29551
2548830,MA,Morocco,Fkih ben salah,32.50213,-6.68771,2020,111402,52.09711
2537881,MA,Morocco,Safi,32.29939,-9.23718,2020,336883,62.10845
2542227,MA,Morocco,Midelt,32.6852,-4.74512,2020,60390,64.43529
2553604,MA,Morocco,Casablanca,33.58831,-7.61138,2020,3665954,66.48045
2530335,MA,Morocco,Tanger,35.76727,-5.79975,2020,1035141,70.75996
2542997,MA,Morocco,Marrakech,31.63416,-7.99994,2020,995871,74.78783
2561668,MA,Morocco,Agadir,30.42018,-9.59815,2020,698310,86.60619
2528910,MA,Morocco,Tetouan,35.57845,-5.36837,2020,415810,91.09925
2548885,MA,Morocco,Fes,34.03313,-5.00028,2020,1191905,39.10233
2532945,MA,Morocco,Sidi slimane,34.26479,-5.92598,2020,101541,36.98555
2537545,MA,Morocco,Sefrou,33.83186,-4.828,2020,87234,29.97714
2542715,MA,Morocco,Meknes,33.89352,-5.54727,2020,568295,31.60402
2556464,MA,Morocco,Azrou,33.43443,-5.22126,2020,59348,32.30132
2529013,MA,Morocco,Temara,33.92866,-6.90656,2020,342345,34.57303
2539134,MA,Morocco,Oulad teima,30.39467,-9.20897,2020,97608,35.70797
2540483,MA,Morocco,Oujda,34.68139,-1.90858,2020,539711,15.34768
2759794,NL,Netherlands (Kingdom of the),Amsterdam,52.37403,4.88969,2020,741636,92.9
2758401,NL,Netherlands (Kingdom of the),Breda,51.58656,4.77596,2020,167673,92.9
2751773,NL,Netherlands (Kingdom of the),Leiden,52.15833,4.49306,2020,119713,93
2746935,NL,Netherlands (Kingdom of the),Spijkenisse,53.39,6.8375,2020,1220,93
2743477,NL,Netherlands (Kingdom of the),Zwolle,52.5125,6.09444,2020,111805,93
2755006,NL,Netherlands (Kingdom of the),Haarlem,52.35917,6.38056,2020,1045,93.4
2759899,NL,Netherlands (Kingdom of the),Alkmaar,52.63167,4.74861,2020,94853,93.6
2759706,NL,Netherlands (Kingdom of the),Apeldoorn,52.21,5.96944,2020,136670,94.2
2751792,NL,Netherlands (Kingdom of the),Leeuwarden,53.20139,5.80859,2020,91424,94.3
2751283,NL,Netherlands (Kingdom of the),Maastricht,50.84833,5.68889,2020,122378,94.3
2759821,NL,Netherlands (Kingdom of the),Amersfoort,52.155,5.3875,2020,139914,92.8
2751002,NL,Netherlands (Kingdom of the),Nijmegen,51.82167,5.5625,2020,1520,92.7
2759164,NL,Netherlands (Kingdom of the),Bergen op zoom,50.86167,5.78333,2020,3200,89
2756253,NL,Netherlands (Kingdom of the),Eindhoven,51.44083,5.47778,2020,209620,89.5
2753638,NL,Netherlands (Kingdom of the),Hoorn,52.6425,5.05972,2020,68852,89.6
2747891,NL,Netherlands (Kingdom of the),Rotterdam,51.9225,4.47917,2020,598199,90
2755420,NL,Netherlands (Kingdom of the),Gouda,52.01667,4.70833,2020,71952,90.2
2755251,NL,Netherlands (Kingdom of the),Groningen,53.21917,6.56667,2020,233218,94.5
2756429,NL,Netherlands (Kingdom of the),Enschede,52.03333,5.65833,2020,67670,90.5
2745655,NL,Netherlands (Kingdom of the),Venlo,51.64,5.55,2020,4430,91.7
2759661,NL,Netherlands (Kingdom of the),Arnhem,51.98,5.91111,2020,141674,91.8
2755358,NL,Netherlands (Kingdom of the),S gravenhage,51.75902,5.73882,2020,12999,91.9
2757244,NL,Netherlands (Kingdom of the),Tilburg,53.05417,4.79722,2020,6485,92.4
2759887,NL,Netherlands (Kingdom of the),Almelo,52.35667,6.6625,2020,72725,90.3
2749234,NL,Netherlands (Kingdom of the),Roosendaal,51.765,5.51806,2020,76430,88.7
2754064,NL,Netherlands (Kingdom of the),Hilversum,52.22333,5.17639,2020,83640,95.6
2756669,NL,Netherlands (Kingdom of the),Dordrecht,51.81,4.67361,2020,119260,95.9
2758462,NL,Netherlands (Kingdom of the),Purmerend,51.64667,5.94722,2020,12407,97.1
2745912,NL,Netherlands (Kingdom of the),Utrecht,52.09083,5.12222,2020,361742,97.9
2756987,NL,Netherlands (Kingdom of the),Deventer,52.255,6.16389,2020,97331,87.6
2754394,NL,Netherlands (Kingdom of the),Hengelo,52.26583,6.79306,2020,102773,88.5
2758462,NL,Netherlands (Kingdom of the),Vleuten de meern,51.64667,5.94722,2020,12407,74.1
2759879,NL,Netherlands (Kingdom of the),Almere,52.37025,5.21413,2020,176432,74.9
2759877,NL,Netherlands (Kingdom of the),Alphen aan den rijn,51.48167,4.95833,2020,3160,78
2756429,NL,Netherlands (Kingdom of the),Ede,52.03333,5.65833,2020,67670,84.3
2754447,NL,Netherlands (Kingdom of the),Helmond,51.48167,5.66111,2020,74740,84.6
2758998,NL,Netherlands (Kingdom of the),Beverwijk heemskerk,52.48333,4.65694,2020,37585,85
2751738,NL,Netherlands (Kingdom of the),Lelystad,52.50833,5.475,2020,70741,85.5
2747351,NL,Netherlands (Kingdom of the),S hertogenbosch,51.69917,5.30417,2020,134520,85.9
2754682,NL,Netherlands (Kingdom of the),Heerlen,50.83836,5.72989,2020,7615,86
2756253,NL,Netherlands (Kingdom of the),Nieuwegein ijsselstein,51.44083,5.47778,2020,209620,86.1
2758462,NL,Netherlands (Kingdom of the),Zoetermeer,51.64667,5.94722,2020,12407,72.3
2755616,NL,Netherlands (Kingdom of the),Sittard geleen,50.97417,5.82917,2020,32790,71.4
2749234,NL,Netherlands (Kingdom of the),Oss,51.765,5.51806,2020,76430,47.5
8379268,NL,Netherlands (Kingdom of the),Pijnacker berkel en rodenrijs,51.92336,4.55315,2020,10000,64.2
2745784,NL,Netherlands (Kingdom of the),Veenendaal,51.7775,5.10833,2020,2991,64.3
2759633,NL,Netherlands (Kingdom of the),Assen,52.99667,6.5625,2020,62237,65.4
2759544,NL,Netherlands (Kingdom of the),Soest baarn,52.21167,5.2875,2020,24584,67.8
2445488,NE,Niger,Dosso,13.049,3.1937,2020,79406,9.00136
2440485,NE,Niger,Niamey,13.51366,2.1098,2020,1323691,12.49742
2441291,NE,Niger,Maradi,13.5,7.10174,2020,361702,16.30045
