country_iso2,country_name,city,city_std,year,region,subregion,geoname_id,lat,lon,population,pct_pt_access
CA,Canada,Sherbrooke,Sherbrooke,2016,Americas,Northern America,6146143,45.40008,-71.89908,129447,76.4
CA,Canada,St Catharines,St. Catharines,2016,Americas,Northern America,6155721,43.17126,-79.24267,133113,80.9
CA,Canada,St Johns,St. John's,2016,Americas,Northern America,6324733,47.56494,-52.70931,110525,59.9
CA,Canada,Thunder Bay,Thunder Bay,2016,Americas,Northern America,6166142,48.38202,-89.25018,107909,76.3
CA,Canada,Toronto,Toronto,2016,Americas,Northern America,6167865,43.70643,-79.39864,2600000,93
CA,Canada,Trois Rivieres,Trois-Rivières,2016,Americas,Northern America,6169141,46.34515,-72.5477,119693,75.4
CA,Canada,Vancouver,Vancouver,2016,Americas,Northern America,6173331,49.24966,-123.11934,600000,92.7
CA,Canada,Windsor,Windsor,2016,Americas,Northern America,6182962,42.30008,-83.01654,278013,67.1
CA,Canada,Winnipeg,Winnipeg,2016,Americas,Northern America,6183235,49.8844,-97.14704,749607,88.2
CD,Democratic Republic of the Congo,Goma,Goma,2020,Africa,Middle Africa,216281,-1.67409,29.22845,432587,44.1913
CD,Democratic Republic of the Congo,Kinshasa,Kinshasa,2020,Africa,Middle Africa,2314302,-4.32758,15.31357,16000000,20.43682
CD,Democratic Republic of the Congo,Lubumbashi,Lubumbashi,2020,Africa,Middle Africa,922704,-11.66089,27.47938,2221925,4.5565
CF,Central African Republic,Bangui,Bangui,2020,Africa,Middle Africa,2389853,4.36122,18.55496,812407,17.2141
CG,Congo,Brazzaville,Brazzaville,2020,Africa,Middle Africa,2260535,-4.26613,15.28318,1982000,38.90391
CH,Switzerland,Basel,Basel,2018,Europe,Western Europe,2661604,47.55839,7.57327,164488,93.8
CH,Switzerland,Bern,Bern,2018,Europe,Western Europe,2661552,46.94809,7.44744,121631,91.5
CH,Switzerland,Biel,Biel/Bienne,2018,Europe,Western Europe,2661513,47.13713,7.24608,48614,94.5
CH,Switzerland,Emmen,Emmen,2020,Europe,Western Europe,2660911,47.07819,8.27331,30926,93.45994
CH,Switzerland,Fribourg,Fribourg,2020,Europe,Western Europe,2660718,46.80237,7.15128,32827,92.5
CH,Switzerland,Geneve,Genève,2018,Europe,Western Europe,2660646,46.20222,6.14569,183981,96.7
CH,Switzerland,Lausanne,Lausanne,2018,Europe,Western Europe,2659994,46.516,6.63282,139111,93.1
CH,Switzerland,Lugano,Lugano,2018,Europe,Western Europe,2659836,46.01008,8.96004,63000,90.7
CH,Switzerland,Luzern,Luzern,2018,Europe,Western Europe,2659811,47.05048,8.30635,81691,90.7
CH,Switzerland,Neuchatel,Neuchâtel,2020,Europe,Western Europe,2659496,46.99179,6.931,31270,89.13373
CH,Switzerland,St Gallen,Sankt Gallen,2018,Europe,Western Europe,2658822,47.42391,9.37477,70572,96.5
CH,Switzerland,Thun,Thun,2018,Europe,Western Europe,2658377,46.75118,7.62166,42136,88.5
CH,Switzerland,Wetzikon,Wetzikon,2020,Europe,Western Europe,2658010,47.3264,8.7977900000000009,24764,97.06567
CH,Switzerland,Winterthur,Winterthur,2018,Europe,Western Europe,2657970,47.50564,8.72413,91908,89.5
CH,Switzerland,Zug,Zug,2018,Europe,Western Europe,2657908,47.17242,8.51745,23435,90.4
CH,Switzerland,Zurich,Zürich,2018,Europe,Western Europe,2657896,47.36667,8.55,341730,95.2
CI,Côte d'Ivoire,Abidjan,Abidjan,2020,Africa,Western Africa,2293538,5.35444,-4.00167,6321017,81.47448
CI,Côte d'Ivoire,Agboville,Agboville,2020,Africa,Western Africa,2293268,5.92801,-4.21319,81770,20.74223
CI,Côte d'Ivoire,Bouake,Bouaké,2020,Africa,Western Africa,2290956,7.69385,-5.03031,832371,18.37836
CI,Côte d'Ivoire,Daloa,Daloa,2020,Africa,Western Africa,2290486,6.87735,-6.45022,421871,40.52739
CI,Côte d'Ivoire,Ferkessedougou,Ferkessédougou,2020,Africa,Western Africa,2289049,9.5928,-5.19449,72476,29.73098
CI,Côte d'Ivoire,Korhogo,Korhogo,2020,Africa,Western Africa,2286304,9.45803,-5.62961,440926,52.57327
CI,Côte d'Ivoire,Man,Man,2020,Africa,Western Africa,2284647,7.41251,-7.55383,241969,6.74309
CI,Côte d'Ivoire,Yamoussoukro,Yamoussoukro,2020,Africa,Western Africa,2279755,6.82055,-5.27674,275686,20.34845
CL,Chile,Antofagasta,Antofagasta,2020,Americas,South America,3899539,-23.65236,-70.3954,352638,94.47668
CL,Chile,Arica,Arica,2022,Americas,South America,3899361,-18.4746,-70.29792,185999,95.3
CL,Chile,Concepcion,Concepción,2022,Americas,South America,3893894,-36.82699,-73.04977,223574,91.8
CL,Chile,Copiapo,Copiapó,2022,Americas,South America,3893656,-27.36679,-70.3314,129280,88.8
CL,Chile,Curico,Curicó,2020,Americas,South America,3892870,-34.98279,-71.23943,102438,87.7872
CL,Chile,Iquique,Iquique,2022,Americas,South America,3887127,-20.21326,-70.15027,191468,91.8
CL,Chile,La Serena,La Serena,2020,Americas,South America,3884373,-29.90453,-71.24894,154521,71.32841
CL,Chile,Los Angeles,Los Ángeles,2020,Americas,South America,3882428,-37.46973,-72.35366,125430,47.50557
CL,Chile,Osorno,Osorno,2022,Americas,South America,3877949,-40.57395,-73.13348,135773,88.8
CL,Chile,Ovalle,Ovalle,2020,Americas,South America,3877918,-30.60106,-71.19901,77138,99.91984
CL,Chile,Penaflor,Peñaflor,2020,Americas,South America,3876685,-33.60627,-70.87649,65495,97.70341
CL,Chile,Punta Arenas,Punta Arenas,2022,Americas,South America,3874787,-53.15483,-70.91129,117430,88.2
CL,Chile,Rancagua,Rancagua,2020,Americas,South America,3873775,-34.17083,-70.74444,212695,91.40321
CL,Chile,Santiago,Santiago,2022,Americas,South America,3871336,-33.45694,-70.64827,4837295,92
CL,Chile,Talca,Talca,2022,Americas,South America,3870294,-35.4264,-71.65542,197479,88.3
CL,Chile,Temuco,Temuco,2020,Americas,South America,3870011,-38.73965,-72.59842,238129,89.95452
CL,Chile,Valparaiso,Valparaíso,2020,Americas,South America,3868626,-33.036,-71.62963,282448,88.98254
CM,Cameroon,Bamenda,Bamenda,2020,Africa,Middle Africa,2234974,5.9597,10.14597,420445,3.45277
CM,Cameroon,Bertoua,Bertoua,2020,Africa,Middle Africa,2234359,4.57728,13.68459,137993,11.19273
CM,Cameroon,Douala,Douala,2020,Africa,Middle Africa,2232593,4.04827,9.70428,1338082,7.8832
CM,Cameroon,Ebolowa,Ébolowa,2020,Africa,Middle Africa,2232283,2.9,11.15,101363,3.81262
CM,Cameroon,Garoua,Garoua,2020,Africa,Middle Africa,2231320,9.30143,13.39771,34957,6.49601
CM,Cameroon,Kumba,Kumba,2020,Africa,Middle Africa,2229752,4.6363,9.4469,225046,18.17526
CM,Cameroon,Nkongsamba,Nkongsamba,2020,Africa,Middle Africa,2223763,4.9547,9.9404,162309,11.93736
CN,China,Anqing,Anqing,2020,Asia,Eastern Asia,1817993,30.51365,117.04723,804493,46.75849
CN,China,Bengbu,Bengbu,2020,Asia,Eastern Asia,1816440,32.94083,117.36083000000001,972784,16.03495
CN,China,Changzhi,Changzhi,2020,Asia,Eastern Asia,1808956,36.18389,113.10528,1214940,51.46643
CN,China,Changzhou,Changzhou,2020,Asia,Eastern Asia,1815456,31.77359,119.95401,3290918,66.67522
CN,China,Chengdu,Chengdu,2020,Asia,Eastern Asia,1815286,30.66667,104.06667,13568357,49.2838
CN,China,Gaoyou,Gaoyou,2020,Asia,Eastern Asia,1810309,32.78933,119.44182,90911,59.569
CN,China,Guangzhou,Guangzhou,2020,Asia,Eastern Asia,1809858,23.11667,113.25,16096724,63.74071
CN,China,Guixi,Guixi,2020,Asia,Eastern Asia,1809467,30.33355,107.34545,188980,81.51951
CN,China,Haikou,Haikou,2020,Asia,Eastern Asia,1809078,20.03421,110.34651,2873358,52.2181
CN,China,Hangzhou,Hangzhou,2020,Asia,Eastern Asia,1808926,30.29365,120.16142,9236032,37.66081
CN,China,Hong,Hangzhou,2020,Asia,Eastern Asia,1808926,30.29365,120.16142,9236032,98.54797
CN,China,Hong,Heng,2020,Asia,Eastern Asia,1808361,22.68314,109.25713,0,98.54797
CN,China,Hong,Shengping,2020,Asia,Eastern Asia,1280013,28.48563,98.91139,0,98.54797
CN,China,Jinan,Jinan,2020,Asia,Eastern Asia,1805753,36.66833,116.99722,4335989,34.29938
CN,China,Kaiping,Kaiping,2020,Asia,Eastern Asia,1804863,39.67798,118.25217,0,69.34189
CN,China,Leshan,Leshan,2020,Asia,Eastern Asia,1804153,29.56227,103.76386,662814,59.28245
CN,China,Mudanjiang,Mudanjiang,2020,Asia,Eastern Asia,2035715,44.54804,129.62594000000001,665915,28.15745
CN,China,Qingdao,Qingdao,2020,Asia,Eastern Asia,1797929,36.06488,120.38042,7172451,67.06167
CN,China,Qujing,Qujing,2020,Asia,Eastern Asia,1797318,25.48333,103.78333,1408500,19.05989
CN,China,Shanghai,Shanghai,2020,Asia,Eastern Asia,1796236,31.22222,121.45806,22315474,55.30318
CN,China,Shenzhen,Shenzhen,2020,Asia,Eastern Asia,1795565,22.54554,114.0683,17494398,70.97894
CN,China,Suining,Changpu,2020,Asia,Eastern Asia,1815594,26.57584,110.10785,0,35.37908
CN,China,Tangshan,Tangshan,2020,Asia,Eastern Asia,1793346,39.63333,118.18333,3372102,42.6211
CN,China,Tianjin,Tianjin,2020,Asia,Eastern Asia,1792947,39.14222,117.17667,11090314,47.81025
CN,China,Wuhan,Wuhan,2020,Asia,Eastern Asia,1791247,30.58333,114.26667,10392693,60.04815
CN,China,Xingping,Guishan,2020,Asia,Eastern Asia,1809481,24.05027,102.00018,0,46.69638
CN,China,Xingping,Jingping,2020,Asia,Eastern Asia,1805599,39.52,112.28389,0,46.69638
CN,China,Xingping,Lushan,2020,Asia,Eastern Asia,1801740,26.65,107.78333,25074,46.69638
CN,China,Xingping,Xingning,2020,Asia,Eastern Asia,8594670,24.1483,115.72272,274499,46.69638
CN,China,Xucheng,Xucheng,2020,Asia,Eastern Asia,1787837,20.33025,110.16643,83267,50.72881
CN,China,Yanggu,Yanggu,2020,Asia,Eastern Asia,1787601,36.11056,115.77528,74725,33.93995
CN,China,Yiyang,Yiyang,2020,Asia,Eastern Asia,1808316,28.58917,112.32833,1249807,56.87577
CN,China,Yulin,Yulin,2020,Asia,Eastern Asia,1785781,22.6305,110.14686,1056743,64.34075
CN,China,Zhengzhou,Zhengzhou,2020,Asia,Eastern Asia,1784658,34.75778,113.64861,4253913,43.73151
CN,China,Zhuji,Shangqiu,2020,Asia,Eastern Asia,1783934,34.45,115.65,1536392,41.84145
CN,China,Zunyi,Zunyi,2020,Asia,Eastern Asia,1783621,27.68667,106.90722,2037775,40.77393
CO,Colombia,Bogota,Bogotá,2020,Americas,South America,3688689,4.60971,-74.08175,7674366,97.09616
CR,Costa Rica,Liberia,Liberia,2020,Americas,Central America,3623076,10.63504,-85.43772,45380,31.43098
CR,Costa Rica,Limon,Limón,2020,Americas,Central America,3622247,9.99074,-83.03596,63081,33.50962
CR,Costa Rica,San Jose,San José,2020,Americas,Central America,3621849,9.93333,-84.08333,335007,59.26467
CU,Cuba,Bayamo,Bayamo,2020,Americas,Caribbean,3567597,20.37417,-76.64361,192632,21.86667
CU,Cuba,Camaguey,Camagüey,2020,Americas,Caribbean,3566067,21.38083,-77.91694,347562,48.04968
CU,Cuba,Cienfuegos,Cienfuegos,2020,Americas,Caribbean,3564124,22.14681,-80.4481,186644,48.22025
CU,Cuba,Guantanamo,Guantánamo,2020,Americas,Caribbean,3557689,20.14444,-75.20917,272801,70.00112
CU,Cuba,Holguin,Holguín,2020,Americas,Caribbean,3556969,20.88722,-76.26306,319102,62.58723
CU,Cuba,La Habana,Havana,2020,Americas,Caribbean,3553478,23.13302,-82.38304,2163824,80.09382
CU,Cuba,Las Tunas,Las Tunas,2020,Americas,Caribbean,3550598,20.96167,-76.95111,203684,51.69784
CU,Cuba,Santa Clara,Santa Clara,2020,Americas,Caribbean,3537906,22.40694,-79.96472,250512,52.64804
CU,Cuba,Santiago De Cuba,Santiago de Cuba,2020,Americas,Caribbean,3536729,20.02083,-75.82667,555865,65.3845
CV,Cabo Verde,Praia,Praia,2020,Africa,Western Africa,3374333,14.93152,-23.51254,137868,78.08219
CY,Cyprus,Lefkosia,Nicosia,2020,Asia,Western Asia,146268,35.17531,33.3642,200452,84.64494
CY,Cyprus,Lemesos,Limassol,2020,Asia,Western Asia,146384,34.68406,33.03794,154000,90.2
CZ,Czechia,Brno,Brno,2020,Europe,Eastern Europe,3078610,49.19522,16.60796,379466,92.4
CZ,Czechia,Ceske Budejovice,České Budějovice,2020,Europe,Eastern Europe,3077916,48.97447,14.47434,93426,92.2
CZ,Czechia,Havirov,Havířov,2020,Europe,Eastern Europe,3075921,49.77984,18.43688,82768,94.4
CZ,Czechia,Hradec Kralove,Hradec Králové,2020,Europe,Eastern Europe,3074967,50.20923,15.83277,90596,92.6
CZ,Czechia,Kladno,Kladno,2020,Europe,Eastern Europe,3073699,50.14734,14.10285,66903,97.3
CZ,Czechia,Liberec,Liberec,2020,Europe,Eastern Europe,3071961,50.76711,15.05619,102951,92.2
CZ,Czechia,Most,Most,2020,Europe,Eastern Europe,3070291,50.50301,13.63617,67905,91.5
CZ,Czechia,Olomouc,Olomouc,2020,Europe,Eastern Europe,3069011,49.59552,17.25175,99496,92.9
CZ,Czechia,Ostrava,Ostrava,2020,Europe,Eastern Europe,3068799,49.83465,18.28204,279791,91.7
CZ,Czechia,Pardubice,Pardubice,2020,Europe,Eastern Europe,3068582,50.04075,15.77659,88520,92.9
CZ,Czechia,Plzen,Pilsen,2020,Europe,Eastern Europe,3068160,49.74747,13.37759,168733,96.3
CZ,Czechia,Praha,Prague,2020,Europe,Eastern Europe,3067696,50.08804,14.42076,1165581,93.7
CZ,Czechia,Usti Nad Labem,Ústí nad Labem,2020,Europe,Eastern Europe,3063548,50.6607,14.03227,90378,93
DE,Germany,Aachen,Aachen,2020,Europe,Western Europe,3247449,50.77664,6.08342,265208,95.9
DE,Germany,Augsburg,Augsburg,2020,Europe,Western Europe,2954172,48.37154,10.89851,259196,92.9
DE,Germany,Baden Baden,Baden-Baden,2020,Europe,Western Europe,2953504,48.7606,8.23975,55449,85.7
DE,Germany,Bamberg,Bamberg,2020,Europe,Western Europe,2952984,49.89873,10.90067,70047,97.1
DE,Germany,Bayreuth,Bayreuth,2020,Europe,Western Europe,2951825,49.94782,11.57893,75061,99.2
DE,Germany,Berlin,Berlin,2020,Europe,Western Europe,2950159,52.52437,13.41053,3426354,97.9
DE,Germany,Bielefeld,Bielefeld,2020,Europe,Western Europe,2949186,52.03333,8.53333,331906,93.7
DE,Germany,Bocholt,Bocholt,2020,Europe,Western Europe,2947421,51.83879,6.61531,73943,93.6
DE,Germany,Bonn,Bonn,2020,Europe,Western Europe,2946447,50.73438,7.09549,330579,93
DE,Germany,Brandenburg An Der Havel,Brandenburg an der Havel,2020,Europe,Western Europe,2945358,52.41667,12.55,59826,70.8
DE,Germany,Brandenburg An Der Havel,Brandenburg an der Havel,2020,Europe,Western Europe,2945358,52.41667,12.55,59826,70.8
DE,Germany,Braunschweig,Braunschweig,2020,Europe,Western Europe,2945024,52.26594,10.52673,244715,91.8
DE,Germany,Bremen,Bremen,2020,Europe,Western Europe,2944388,53.07582,8.80717,546501,96.6
DE,Germany,Bremerhaven,Bremerhaven,2020,Europe,Western Europe,2944368,53.53615,8.59298,113557,90.5
DE,Germany,Chemnitz,Chemnitz,2020,Europe,Western Europe,2940132,50.8357,12.92922,247220,94
DE,Germany,Cottbus,Cottbus,2020,Europe,Western Europe,2939811,51.75769,14.32888,84754,93.8
DE,Germany,Darmstadt,Darmstadt,2020,Europe,Western Europe,2938913,49.87167,8.65027,140385,94.9
DE,Germany,Delmenhorst,Delmenhorst,2020,Europe,Western Europe,2938323,53.0511,8.63091,75893,94.2
DE,Germany,Dresden,Dresden,2020,Europe,Western Europe,2935022,51.05089,13.73832,556227,94.2
DE,Germany,Duisburg,Duisburg,2020,Europe,Western Europe,2934691,51.43247,6.76516,504358,93.6
DE,Germany,Duren,Düren,2020,Europe,Western Europe,2934486,50.80434,6.49299,93440,94.3
DE,Germany,Dusseldorf,Düsseldorf,2020,Europe,Western Europe,2934246,51.22172,6.77616,620523,94.7
DE,Germany,Erfurt,Erfurt,2020,Europe,Western Europe,2929670,50.9787,11.03283,213692,89.7
DE,Germany,Erlangen,Erlangen,2020,Europe,Western Europe,2929567,49.59099,11.00783,102675,94.3
DE,Germany,Esslingen Am Neckar,Esslingen,2020,Europe,Western Europe,2928751,48.73961,9.30473,92390,92.3
DE,Germany,Flensburg,Flensburg,2020,Europe,Western Europe,2926271,54.78431,9.43961,85838,91.8
DE,Germany,Frankfurt,Frankfurt (Oder),2020,Europe,Western Europe,2925535,52.34714,14.55062,57015,94.2
DE,Germany,Frankfurt Am Main,Frankfurt am Main,2020,Europe,Western Europe,2925533,50.11552,8.68417,650000,95
DE,Germany,Freiburg Im Breisgau,Freiburg,2020,Europe,Western Europe,2925177,47.9959,7.85222,215966,90.9
DE,Germany,Furth,Fürth,2020,Europe,Western Europe,2923544,49.47593,10.98856,112025,94.9
DE,Germany,Gera,Gera,2020,Europe,Western Europe,2921232,50.88029,12.08187,104659,85.7
DE,Germany,Giessen,Gießen,2020,Europe,Western Europe,2920512,50.58727,8.67554,74411,97.5
DE,Germany,Goppingen,Göppingen,2020,Europe,Western Europe,2919054,48.70354,9.65209,58040,93.3
DE,Germany,Goppingen,Göppingen,2020,Europe,Western Europe,2919054,48.70354,9.65209,58040,93.3
DE,Germany,Goppingen,Göppingen,2020,Europe,Western Europe,2919054,48.70354,9.65209,58040,93.3
DE,Germany,Goppingen,Göppingen,2020,Europe,Western Europe,2919054,48.70354,9.65209,58040,93.3
DE,Germany,Gorlitz,Görlitz,2020,Europe,Western Europe,2918987,51.15518,14.98853,57751,95.2
DE,Germany,Gottingen,Göttingen,2020,Europe,Western Europe,2918632,51.53443,9.93228,122149,96
DE,Germany,Gutersloh,Gütersloh,2020,Europe,Western Europe,2913366,51.90693,8.37853,96180,95
DE,Germany,Hagen,Hagen,2020,Europe,Western Europe,2912621,51.36081,7.47168,198972,95.2
DE,Germany,Halle,Halle,2020,Europe,Western Europe,2911520,52.06007,8.36083,21448,90.8
DE,Germany,Hamburg,Hamburg,2020,Europe,Western Europe,2911298,53.55073,9.99302,1845229,96.8
DE,Germany,Hamm,Hamm,2020,Europe,Western Europe,2911240,51.68033,7.82089,178967,94.1
DE,Germany,Hanau,Hanau am Main,2020,Europe,Western Europe,2911007,50.13423,8.91418,88648,96.9
DE,Germany,Hannover,Hannover,2020,Europe,Western Europe,2910831,52.37052,9.73322,515140,92
DE,Germany,Harburg,Harburg,2020,Europe,Western Europe,2910685,53.46057,9.98388,169221,91.4
DE,Germany,Haunstetten,Hahnstätten,2020,Europe,Western Europe,2912168,50.3,8.06667,2900,93.2
DE,Germany,Haunstetten,Hahnstätten,2020,Europe,Western Europe,2912168,50.3,8.06667,2900,93.2
DE,Germany,Haunstetten,Hahnstätten,2020,Europe,Western Europe,2912168,50.3,8.06667,2900,93.2
DE,Germany,Haunstetten,Rheinstetten,2020,Europe,Western Europe,6558039,48.9685,8.30704,20378,93.2
DE,Germany,Heidelberg,Heidelberg,2020,Europe,Western Europe,2907911,49.40768,8.69079,143345,96.4
DE,Germany,Heilbronn,Heilbronn,2020,Europe,Western Europe,2907669,49.13995,9.22054,120733,95.3
DE,Germany,Herzogenrath,Herzogenrath,2020,Europe,Western Europe,2905455,50.86874,6.09317,47381,93.8
DE,Germany,Hesse,Hespe,2020,Europe,Western Europe,2905394,52.32999,9.10818,2188,85.7
DE,Germany,Hildesheim,Hildesheim,2020,Europe,Western Europe,2904789,52.15077,9.95112,103052,94.8
DE,Germany,Ingolstadt,Ingolstadt,2020,Europe,Western Europe,2895992,48.76508,11.42372,120658,96.6
DE,Germany,Iserlohn,Iserlohn,2020,Europe,Western Europe,2895669,51.37547,7.70281,97910,95.9
DE,Germany,Jena,Jena,2020,Europe,Western Europe,2895044,50.92878,11.5899,104712,90.1
DE,Germany,Kaiserslautern,Kaiserslautern,2020,Europe,Western Europe,2894003,49.443,7.77161,98732,98.8
DE,Germany,Karlsruhe,Karlsruhe,2020,Europe,Western Europe,2892794,49.00937,8.40444,283799,91.7
DE,Germany,Kassel,Kassel,2020,Europe,Western Europe,2892518,51.31667,9.5,194501,95.3
DE,Germany,Kempten,Kempten (Allgäu),2020,Europe,Western Europe,2891621,47.72674,10.31389,61399,96.6
DE,Germany,Kiel,Kehl,2020,Europe,Western Europe,2891951,48.57297,7.81523,34009,94.1
DE,Germany,Koblenz,Koblenz,2020,Europe,Western Europe,2886946,50.35357,7.57883,107319,95.1
DE,Germany,Koln,Köln,2020,Europe,Western Europe,2886242,50.93333,6.95,963395,90.7
DE,Germany,Koln,Köln,2020,Europe,Western Europe,2886242,50.93333,6.95,963395,90.7
DE,Germany,Koln,Köln,2020,Europe,Western Europe,2886242,50.93333,6.95,963395,90.7
DE,Germany,Koln,Köln,2020,Europe,Western Europe,2886242,50.93333,6.95,963395,90.7
DE,Germany,Koln,Köln,2020,Europe,Western Europe,2886242,50.93333,6.95,963395,90.7
DE,Germany,Koln,Köln,2020,Europe,Western Europe,2886242,50.93333,6.95,963395,90.7
DE,Germany,Koln,Köln,2020,Europe,Western Europe,2886242,50.93333,6.95,963395,90.7
DE,Germany,Koln,Köln,2020,Europe,Western Europe,2886242,50.93333,6.95,963395,90.7
DE,Germany,Krefeld,Krefeld,2020,Europe,Western Europe,2884509,51.33645,6.55381,237984,92
DE,Germany,Landshut,Landshut,2020,Europe,Western Europe,2881485,48.52961,12.16179,60488,93.9
DE,Germany,Langenfeld,Langenfeld,2020,Europe,Western Europe,2881085,51.10821,6.94831,59112,73.6
DE,Germany,Leipzig,Leipzig,2020,Europe,Western Europe,2879139,51.33962,12.37129,504971,92
DE,Germany,Leverkusen,Leverkusen,2020,Europe,Western Europe,2878234,51.0303,6.98432,162738,92.7
DE,Germany,Lubeck,Lübeck,2020,Europe,Western Europe,2875601,53.86893,10.68729,212207,91.9
DE,Germany,Ludenscheid,Lüdenscheid,2020,Europe,Western Europe,2875457,51.21977,7.6273,79386,97
DE,Germany,Ludwigsburg,Ludwigsburg,2020,Europe,Western Europe,2875392,48.89731,9.19161,87603,95.8
DE,Germany,Luneburg,Lüneburg,2020,Europe,Western Europe,2875115,53.2509,10.41409,71260,95.9
DE,Germany,Lunen,Lünen,2020,Europe,Western Europe,2875107,51.61634,7.52872,91009,93.7
DE,Germany,Magdeburg,Magdeburg,2020,Europe,Western Europe,2874545,52.12773,11.62916,235775,88.8
DE,Germany,Mainz,Mainz,2020,Europe,Western Europe,2874225,49.98419,8.2791,217123,91.7
DE,Germany,Marl,Marl,2020,Europe,Western Europe,2873263,51.65671,7.09038,91398,93.6
DE,Germany,Monchengladbach,Mönchengladbach,2020,Europe,Western Europe,2869894,51.18539,6.44172,261742,96.4
